date,close,open,low,high,pctChg,volume,isST
2001-04-12,12.9429055800,12.8464606800,12.8271717000,13.1550843600,1.206635,8336170,0
2001-04-13,13.1036470800,12.9557649000,12.9557649000,13.1808030000,1.241928,5045680,0
2001-04-16,13.0457801400,13.1486547000,12.9879132000,13.1808030000,-0.441601,4360993,0
2001-04-17,12.9043276200,13.0522098000,12.8528903400,13.1550843600,-1.084284,4351793,0
2001-04-18,12.8207420400,12.9043276200,12.7821640800,12.9043276200,-0.647729,2949404,0
2001-04-19,12.7821640800,12.7950234000,12.6021336000,12.8207420400,-0.300910,3190159,0
2001-04-20,12.4606810800,12.7821640800,12.4092438000,12.8078827200,-2.515091,4262193,0
2001-04-23,12.3063692400,12.4092438000,12.2227836600,12.4349624400,-1.238389,3789532,0
2001-04-24,12.3899548200,12.2870802600,12.2870802600,12.6021336000,0.679211,2132297,0
2001-04-25,12.1070497800,12.3963844800,12.0749014800,12.4092438000,-2.283345,3949555,0
2001-04-26,11.9463082800,12.0877608000,11.8755820200,12.1456277400,-1.327669,2904996,0
2001-04-27,11.9591676000,11.9205896400,11.9013006600,12.1520574000,0.107645,2868467,0
2001-04-30,12.1713463800,11.9913159000,11.7341295000,12.3320878800,1.774193,1979021,0
2001-05-08,12.1842057000,12.1713463800,12.1520574000,12.2806506000,0.105655,1129118,0
2001-05-09,12.0298938600,12.1777760400,12.0170345400,12.2292133200,-1.266500,1308338,0
2001-05-10,12.3063692400,12.0298938600,12.0298938600,12.3320878800,2.298238,1228068,0
2001-05-11,12.2356429800,12.3127989000,12.2099243400,12.3449472000,-0.574706,769775,0
2001-05-14,12.1520574000,12.2356429800,12.0749014800,12.2485023000,-0.683137,1671250,0
2001-05-15,12.2806506000,12.1520574000,12.1263387600,12.2999395800,1.058205,1654646,0
2001-05-16,12.2292133200,12.2806506000,12.1713463800,12.2935099200,-0.418848,1675053,0
2001-05-17,12.3770955000,12.2292133200,12.2163540000,12.4606810800,1.209251,1691626,0
2001-05-18,12.9557649000,12.4735404000,12.4735404000,12.9879132000,4.675323,8154744,0
2001-05-21,13.0393504800,13.1036470800,12.9236166000,13.2386699400,0.645167,8295419,0
2001-05-22,12.8850386400,13.0522098000,12.7950234000,13.1036470800,-1.183431,4284552,0
2001-05-23,12.7950234000,12.8914683000,12.6985785000,12.9557649000,-0.698609,5103651,0
2001-05-24,12.6600005400,12.8464606800,12.6342819000,12.9171869400,-1.055272,7704523,0
2001-05-25,12.2600000000,12.6900000000,12.2500000000,12.6900000000,-3.159555,3577342,0
2001-05-28,11.6800000000,12.0600000000,11.5500000000,12.1500000000,-4.730831,6054933,0
2001-05-29,11.6000000000,11.5900000000,11.5000000000,11.8600000000,-0.684931,2896856,0
2001-05-30,11.8700000000,11.6100000000,11.5500000000,11.9000000000,2.327582,2760495,0
2001-05-31,11.7000000000,11.8700000000,11.6300000000,11.9600000000,-1.432183,2086281,0
2001-06-01,11.9600000000,11.7500000000,11.7500000000,12.1000000000,2.222224,2491297,0
2001-06-04,11.7200000000,11.9800000000,11.7000000000,12.0000000000,-2.006687,1981590,0
2001-06-05,11.5900000000,11.7500000000,11.4600000000,11.7500000000,-1.109216,5112015,0
2001-06-06,11.4300000000,11.5800000000,11.4000000000,11.5800000000,-1.380499,3508594,0
2001-06-07,11.1700000000,11.4100000000,11.1500000000,11.4200000000,-2.274718,6135056,0
2001-06-08,11.2500000000,11.1700000000,11.1500000000,11.3800000000,0.716203,3450129,0
2001-06-11,10.4100000000,11.2500000000,10.1300000000,11.2500000000,-7.466668,15579579,0
2001-06-12,10.2300000000,10.4000000000,10.1300000000,10.5700000000,-1.729110,7434888,0
2001-06-13,10.3500000000,10.2400000000,10.2300000000,10.4900000000,1.173029,3896274,0
2001-06-14,10.2200000000,10.3800000000,10.2000000000,10.4500000000,-1.256040,2825160,0
2001-06-15,10.2000000000,10.2000000000,10.1500000000,10.2500000000,-0.195699,2433014,0
2001-06-18,9.8200000000,10.2100000000,9.8000000000,10.3000000000,-3.725492,5086167,0
2001-06-19,10.0800000000,9.8200000000,9.8000000000,10.0900000000,2.647660,1933936,0
2001-06-20,9.9400000000,10.1100000000,9.9000000000,10.1700000000,-1.388892,1470462,0
2001-06-21,9.9700000000,9.9500000000,9.8900000000,9.9800000000,0.301818,1337359,0
2001-06-22,10.1800000000,9.9900000000,9.9800000000,10.2000000000,2.106319,1598104,0
2001-06-25,10.1200000000,10.2000000000,10.1000000000,10.2500000000,-0.589395,1931230,0
2001-06-26,9.9700000000,10.1200000000,9.9600000000,10.1500000000,-1.482210,2530740,0
2001-06-27,9.9300000000,9.9900000000,9.9200000000,10.0600000000,-0.401203,1736597,0
2001-06-28,9.9600000000,9.9300000000,9.9200000000,10.0400000000,0.302112,1411450,0
2001-06-29,10.0200000000,10.0000000000,9.9800000000,10.1500000000,0.602414,1142251,0
2001-07-02,9.9200000000,10.0200000000,9.9000000000,10.0300000000,-0.998008,1017900,0
2001-07-03,9.8700000000,9.9200000000,9.8200000000,9.9700000000,-0.504034,1280935,0
2001-07-04,9.8100000000,9.8700000000,9.8000000000,9.9000000000,-0.607897,1105001,0
2001-07-05,9.6600000000,9.8200000000,9.6300000000,9.8700000000,-1.529058,1616913,0
2001-07-06,9.4100000000,9.6600000000,9.4000000000,9.6700000000,-2.587992,2567154,0
2001-07-09,9.1700000000,9.4000000000,9.0900000000,9.4000000000,-2.550476,2436138,0
2001-07-10,9.3100000000,9.1700000000,9.1700000000,9.4400000000,1.526721,1365115,0
2001-07-11,9.1800000000,9.3200000000,9.1600000000,9.3800000000,-1.396349,890475,0
2001-07-12,9.1400000000,9.1500000000,9.0800000000,9.1800000000,-0.435729,922176,0
2001-07-13,9.1000000000,9.1500000000,9.1000000000,9.2000000000,-0.437636,890191,0
2001-07-16,8.8700000000,9.1800000000,8.8400000000,9.2500000000,-2.527478,1954649,0
2001-07-17,8.7600000000,8.8700000000,8.7000000000,8.8800000000,-1.240131,1621114,0
2001-07-18,9.3900000000,8.9000000000,8.8000000000,9.4000000000,7.191782,3214085,0
2001-07-19,9.3000000000,9.4000000000,9.2000000000,9.4300000000,-0.958468,1595811,0
2001-07-20,9.3000000000,9.3000000000,9.3000000000,9.3000000000,0.000000,0,0
2001-07-23,10.1000000000,9.4000000000,9.3500000000,10.2300000000,8.602153,8716545,0
2001-07-24,10.0000000000,10.1000000000,9.8000000000,10.1000000000,-0.990103,3604196,0
2001-07-25,9.6800000000,9.9900000000,9.6500000000,10.0000000000,-3.199997,1822692,0
2001-07-26,9.4100000000,9.6000000000,9.3800000000,9.6600000000,-2.789261,1519091,0
2001-07-27,9.6100000000,9.4300000000,9.4300000000,9.8000000000,2.125396,1977999,0
2001-07-30,9.1000000000,9.6000000000,9.1000000000,9.6500000000,-5.306964,2138696,0
2001-07-31,9.0700000000,9.0000000000,8.9000000000,9.3500000000,-0.329678,1434128,0
2001-08-01,9.4100000000,9.1200000000,9.1200000000,9.4200000000,3.748624,1256746,0
2001-08-02,9.2100000000,9.4100000000,9.0300000000,9.4500000000,-2.125396,1277753,0
2001-08-03,9.2600000000,9.2100000000,9.2100000000,9.3800000000,0.542890,633883,0
2001-08-06,9.0300000000,9.2900000000,8.9000000000,9.3000000000,-2.483807,1313265,0
2001-08-07,9.0000000000,8.8000000000,8.7000000000,9.0600000000,-0.332223,1099988,0
2001-08-08,8.8700000000,9.0000000000,8.8500000000,9.0500000000,-1.444446,1105555,0
2001-08-09,8.9800000000,8.8700000000,8.7600000000,9.0000000000,1.240131,1172286,0
2001-08-10,9.0500000000,8.9900000000,8.9900000000,9.1500000000,0.779517,1191070,0
2001-08-13,8.9200000000,9.0600000000,8.8800000000,9.1000000000,-1.436465,1292215,0
2001-08-14,8.4800000000,8.0500000000,8.0500000000,8.8000000000,-4.932742,8717682,0
2001-08-15,8.2100000000,8.3000000000,8.0500000000,8.3500000000,-3.183956,8413338,0
2001-08-16,8.2300000000,8.1000000000,8.1000000000,8.3000000000,0.243599,2521960,0
2001-08-17,8.1200000000,8.2000000000,8.0800000000,8.2300000000,-1.336569,1879858,0
2001-08-20,8.1900000000,8.0800000000,7.7700000000,8.2000000000,0.862065,4521492,0
2001-08-21,8.2000000000,8.1900000000,8.0800000000,8.2500000000,0.122103,1745833,0
2001-08-22,7.9900000000,8.0800000000,7.9200000000,8.1900000000,-2.560976,1313894,0
2001-08-23,7.9200000000,7.9000000000,7.8000000000,7.9900000000,-0.876091,1076929,0
2001-08-24,7.9000000000,7.9600000000,7.8900000000,8.0500000000,-0.252525,694600,0
2001-08-27,7.5900000000,7.8600000000,7.5900000000,7.8600000000,-3.924050,1608400,0
2001-08-28,7.5000000000,7.5500000000,7.2800000000,7.6000000000,-1.185773,1459894,0
2001-08-29,7.5000000000,7.5000000000,7.4600000000,7.6500000000,0.000000,859276,0
2001-08-30,7.4800000000,7.5000000000,7.4300000000,7.5700000000,-0.266666,620583,0
2001-08-31,7.5200000000,7.4800000000,7.4600000000,7.6000000000,0.534759,383300,0
2001-09-03,7.3500000000,7.5200000000,7.3100000000,7.5200000000,-2.260639,765479,0
2001-09-04,7.4500000000,7.3300000000,7.3100000000,7.5200000000,1.360543,969940,0
2001-09-05,7.7400000000,7.5500000000,7.4500000000,7.7900000000,3.892617,2705297,0
2001-09-06,7.6000000000,7.7600000000,7.4900000000,7.7800000000,-1.808784,1523411,0
2001-09-07,7.3100000000,7.5500000000,7.3100000000,7.6000000000,-3.815789,1138546,0
2001-09-10,7.4100000000,7.2400000000,7.0600000000,7.5000000000,1.367988,931144,0
2001-09-11,7.4200000000,7.4500000000,7.3500000000,7.5000000000,0.134956,838447,0
2001-09-12,7.2900000000,7.2100000000,7.1000000000,7.3800000000,-1.752023,1632736,0
2001-09-13,7.2500000000,7.3200000000,7.2300000000,7.3900000000,-0.548696,712470,0
2001-09-14,7.1300000000,7.2500000000,7.1300000000,7.3400000000,-1.655171,942740,0
2001-09-17,6.9200000000,7.0600000000,6.9100000000,7.1300000000,-2.945302,1284882,0
2001-09-18,6.9900000000,6.9000000000,6.9000000000,7.1100000000,1.011556,569518,0
2001-09-19,7.1000000000,7.0000000000,6.9300000000,7.1200000000,1.573679,516768,0
2001-09-20,7.0900000000,7.1300000000,7.0600000000,7.1500000000,-0.140842,656759,0
2001-09-21,6.9900000000,7.0800000000,6.9800000000,7.0800000000,-1.410443,617911,0
2001-09-24,6.9500000000,6.9700000000,6.9500000000,7.0000000000,-0.572245,408160,0
2001-09-25,6.9600000000,6.9500000000,6.9500000000,7.0500000000,0.143888,420589,0
2001-09-26,6.8700000000,7.0000000000,6.8600000000,7.0000000000,-1.293106,629900,0
2001-09-27,6.7700000000,6.8600000000,6.7400000000,6.9000000000,-1.455603,596880,0
2001-09-28,6.8000000000,6.8000000000,6.7600000000,6.8500000000,0.443134,599335,0
2001-10-08,6.6300000000,6.8000000000,6.6300000000,6.8600000000,-2.500001,510875,0
2001-10-09,6.8200000000,6.6300000000,6.5900000000,6.8800000000,2.865762,607237,0
2001-10-10,6.5800000000,6.8500000000,6.5500000000,6.8500000000,-3.519065,553436,0
2001-10-11,6.5000000000,6.5500000000,6.4400000000,6.7000000000,-1.215804,508525,0
2001-10-12,6.6300000000,6.5000000000,6.3100000000,6.7800000000,2.000002,1079515,0
2001-10-15,6.6400000000,6.6000000000,6.5500000000,6.6700000000,0.150826,688864,0
2001-10-16,6.3700000000,6.3500000000,6.2100000000,6.4800000000,-4.066265,549496,0
2001-10-17,6.5800000000,6.3700000000,6.2500000000,6.6800000000,3.296704,1686905,0
2001-10-18,6.3700000000,6.6300000000,6.3600000000,6.6300000000,-3.191490,700200,0
2001-10-19,6.1600000000,6.3000000000,6.1100000000,6.3600000000,-3.296704,985625,0
2001-10-22,6.0700000000,6.0600000000,6.0300000000,6.2600000000,-1.461034,641835,0
2001-10-23,6.6800000000,6.5800000000,6.3900000000,6.6800000000,10.049420,2696734,0
2001-10-24,7.0000000000,6.9800000000,6.6900000000,7.1700000000,4.790422,5005852,0
2001-10-25,6.6900000000,6.9500000000,6.6600000000,6.9500000000,-4.428571,1745483,0
2001-10-26,6.6200000000,6.6500000000,6.5500000000,6.7500000000,-1.046340,1034287,0
2001-10-29,6.6200000000,6.6200000000,6.6200000000,6.6200000000,0.000000,0,0
2001-10-30,6.7500000000,6.8000000000,6.6700000000,6.8200000000,1.963748,1110463,0
2001-10-31,6.6900000000,6.7000000000,6.6000000000,6.7000000000,-0.888888,643117,0
2001-11-01,6.7700000000,6.7000000000,6.6900000000,6.8700000000,1.195814,1117162,0
2001-11-02,6.7900000000,6.6800000000,6.6800000000,6.8400000000,0.295421,644109,0
2001-11-05,6.6600000000,6.7900000000,6.6200000000,6.7900000000,-1.914582,455061,0
2001-11-06,6.5900000000,6.6600000000,6.5600000000,6.6900000000,-1.051046,570045,0
2001-11-07,6.1900000000,6.5200000000,6.1800000000,6.5800000000,-6.069804,977000,0
2001-11-08,6.2500000000,6.0600000000,6.0100000000,6.3100000000,0.969304,939377,0
2001-11-09,6.2700000000,6.2500000000,6.1100000000,6.3100000000,0.320000,668740,0
2001-11-12,6.2100000000,6.3000000000,6.1900000000,6.3500000000,-0.956937,465100,0
2001-11-13,6.1200000000,6.1500000000,6.0800000000,6.2000000000,-1.449278,518409,0
2001-11-14,6.1500000000,6.1000000000,6.1000000000,6.1900000000,0.490200,430000,0
2001-11-15,6.1100000000,6.1500000000,6.0800000000,6.1600000000,-0.650406,472030,0
2001-11-16,6.1600000000,6.5400000000,6.1600000000,6.6600000000,0.818326,1366982,0
2001-11-19,6.2600000000,6.1600000000,6.1500000000,6.2600000000,1.623383,580273,0
2001-11-20,6.4400000000,6.2700000000,6.2700000000,6.4500000000,2.875396,1342343,0
2001-11-21,6.7600000000,6.4600000000,6.3800000000,6.8800000000,4.968947,5040391,0
2001-11-22,6.7900000000,6.7600000000,6.6800000000,6.8400000000,0.443783,2455638,0
2001-11-23,6.7500000000,6.8000000000,6.6800000000,6.8200000000,-0.589101,1452617,0
2001-11-26,6.6300000000,6.7500000000,6.6000000000,6.7500000000,-1.777776,1032300,0
2001-11-27,6.8500000000,6.6100000000,6.6100000000,6.8500000000,3.318247,1602973,0
2001-11-28,6.8600000000,6.8800000000,6.8100000000,6.9300000000,0.145989,2554505,0
2001-11-29,6.9100000000,6.8600000000,6.8100000000,6.9900000000,0.728859,1701737,0
2001-11-30,6.9300000000,6.9100000000,6.8600000000,6.9400000000,0.289435,1179108,0
2001-12-03,7.0400000000,6.9300000000,6.9000000000,7.0800000000,1.587304,1847891,0
2001-12-04,7.0200000000,7.0400000000,6.9600000000,7.0700000000,-0.284091,1739615,0
2001-12-05,6.8700000000,7.0200000000,6.8600000000,7.0700000000,-2.136754,2190066,0
2001-12-06,6.8600000000,6.8000000000,6.7700000000,6.9000000000,-0.145557,1296222,0
2001-12-07,7.0800000000,6.8700000000,6.8700000000,7.0900000000,3.206994,2767168,0
2001-12-10,7.2000000000,7.1000000000,7.0500000000,7.2000000000,1.694914,2638463,0
2001-12-11,7.1500000000,7.1800000000,7.1100000000,7.2800000000,-0.694441,1928212,0
2001-12-12,6.9400000000,7.1000000000,6.9400000000,7.1000000000,-2.937063,1366300,0
2001-12-13,6.7900000000,6.9000000000,6.7800000000,6.9800000000,-2.161385,1557929,0
2001-12-14,6.7000000000,6.6800000000,6.6600000000,6.8100000000,-1.325481,894252,0
2001-12-17,6.6900000000,6.7000000000,6.6600000000,6.7500000000,-0.149250,534370,0
2001-12-18,6.7500000000,6.6700000000,6.6000000000,6.7700000000,0.896860,667980,0
2001-12-19,6.6600000000,6.7400000000,6.6600000000,6.7900000000,-1.333336,598351,0
2001-12-20,6.4500000000,6.6100000000,6.4100000000,6.6300000000,-3.153154,1023040,0
2001-12-21,6.4800000000,6.4000000000,6.4000000000,6.5200000000,0.465120,673111,0
2001-12-24,6.2600000000,6.4800000000,6.2500000000,6.4900000000,-3.395059,925760,0
2001-12-25,6.3400000000,6.2700000000,6.2100000000,6.3500000000,1.277954,536376,0
2001-12-26,6.3900000000,6.3000000000,6.2600000000,6.4200000000,0.788639,417010,0
2001-12-27,6.3500000000,6.4800000000,6.3500000000,6.4800000000,-0.625977,514550,0
2001-12-28,6.4200000000,6.3700000000,6.3500000000,6.4500000000,1.102365,359099,0
2001-12-31,6.6100000000,6.4500000000,6.4500000000,6.6600000000,2.959502,1201960,0
2002-01-04,6.4500000000,6.6600000000,6.4500000000,6.6600000000,-2.420580,502900,0
2002-01-07,6.3400000000,6.4000000000,6.3000000000,6.4000000000,-1.705421,578108,0
2002-01-08,6.3200000000,6.3600000000,6.3100000000,6.4000000000,-0.315457,330456,0
2002-01-09,6.1700000000,6.3000000000,6.1300000000,6.3300000000,-2.373419,792315,0
2002-01-10,6.2700000000,6.1700000000,6.0300000000,6.3000000000,1.620744,1009206,0
2002-01-11,6.0700000000,6.2700000000,6.0500000000,6.2700000000,-3.189790,590145,0
2002-01-14,5.9800000000,5.9900000000,5.8400000000,6.0500000000,-1.482704,1552658,0
2002-01-15,5.8700000000,5.8800000000,5.8600000000,6.0100000000,-1.839467,606907,0
2002-01-16,6.0000000000,5.8700000000,5.7800000000,6.0200000000,2.214653,821177,0
2002-01-17,5.6100000000,5.9800000000,5.6000000000,5.9900000000,-6.499998,845279,0
2002-01-18,5.6000000000,5.6100000000,5.4500000000,5.7600000000,-0.178257,1112031,0
2002-01-21,5.1100000000,5.5600000000,5.1000000000,5.6100000000,-8.749996,1125850,0
2002-01-22,4.9000000000,5.0200000000,4.8800000000,5.2100000000,-4.109590,1749953,0
2002-01-23,5.2800000000,4.8800000000,4.8000000000,5.2800000000,7.755105,1940653,0
2002-01-24,5.3800000000,5.2900000000,5.0400000000,5.5000000000,1.893938,2536980,0
2002-01-25,5.5300000000,5.3100000000,5.2500000000,5.8200000000,2.788106,2868394,0
2002-01-28,5.0300000000,5.5200000000,5.0200000000,5.5500000000,-9.041591,1972492,0
2002-01-29,5.0300000000,5.0300000000,5.0300000000,5.0300000000,0.000000,0,0
2002-01-30,5.3200000000,5.3300000000,5.2100000000,5.4500000000,5.765407,3526941,0
2002-01-31,5.6400000000,5.3500000000,5.3500000000,5.7500000000,6.015032,4819878,0
2002-02-01,5.5700000000,5.6300000000,5.4900000000,5.7000000000,-1.241129,3090689,0
2002-02-04,5.7800000000,5.5400000000,5.4500000000,5.7800000000,3.770198,2949801,0
2002-02-05,6.2000000000,5.9000000000,5.9000000000,6.2700000000,7.266429,10053221,0
2002-02-06,5.9200000000,6.1700000000,5.9100000000,6.1700000000,-4.516125,3627458,0
2002-02-07,6.0400000000,5.8000000000,5.8000000000,6.1100000000,2.027025,2087396,0
2002-02-08,6.0000000000,6.1000000000,6.0000000000,6.1500000000,-0.662251,1333745,0
2002-02-25,6.1000000000,6.2000000000,6.0600000000,6.2400000000,1.666665,1176118,0
2002-02-26,6.1100000000,6.1500000000,6.0000000000,6.1500000000,0.163938,1107941,0
2002-02-27,6.0800000000,6.1400000000,6.0400000000,6.1400000000,-0.491002,986533,0
2002-02-28,6.1100000000,6.0600000000,6.0600000000,6.1900000000,0.493424,1522076,0
2002-03-01,5.9100000000,6.1200000000,5.9000000000,6.1200000000,-3.273327,1347216,0
2002-03-04,6.0000000000,5.9000000000,5.8000000000,6.0200000000,1.522845,984501,0
2002-03-05,6.0900000000,6.0300000000,6.0200000000,6.1400000000,1.500003,1774656,0
2002-03-06,6.1700000000,6.1000000000,6.0900000000,6.2900000000,1.313628,4326764,0
2002-03-07,6.3700000000,6.1700000000,6.1500000000,6.3800000000,3.241488,4358329,0
2002-03-08,6.5000000000,6.4100000000,6.3500000000,6.5800000000,2.040818,5607901,0
2002-03-11,7.1500000000,6.5600000000,6.5600000000,7.1500000000,10.000000,9415632,0
2002-03-12,6.9200000000,7.2300000000,6.9100000000,7.2800000000,-3.216783,11339226,0
2002-03-13,6.6000000000,6.8000000000,6.5700000000,6.9800000000,-4.624280,4908618,0
2002-03-14,6.8800000000,6.6000000000,6.5500000000,6.9000000000,4.242428,2903508,0
2002-03-15,6.5800000000,6.9800000000,6.5500000000,6.9900000000,-4.360468,3199052,0
2002-03-18,6.6500000000,6.6000000000,6.5800000000,6.8600000000,1.063832,1970841,0
2002-03-19,6.7300000000,6.5800000000,6.5800000000,6.7900000000,1.203006,1497925,0
2002-03-20,6.9400000000,6.7300000000,6.6700000000,6.9500000000,3.120357,3569284,0
2002-03-21,6.8700000000,7.0000000000,6.8000000000,7.0400000000,-1.008648,2528364,0
2002-03-22,6.7400000000,6.9500000000,6.7000000000,6.9500000000,-1.892287,1660651,0
2002-03-25,6.7100000000,6.7300000000,6.6700000000,6.7400000000,-0.445100,923734,0
2002-03-26,6.5900000000,6.7300000000,6.5500000000,6.7400000000,-1.788374,1453570,0
2002-03-27,6.6000000000,6.5900000000,6.4500000000,6.6000000000,0.151741,1175642,0
2002-03-28,6.6000000000,6.6000000000,6.5500000000,6.6600000000,0.000000,1076225,0
2002-03-29,6.2900000000,6.6000000000,6.2300000000,6.6000000000,-4.696969,1749289,0
2002-04-01,6.2300000000,6.2300000000,6.1500000000,6.2900000000,-0.953894,1282974,0
2002-04-02,6.2000000000,6.3000000000,6.1600000000,6.3600000000,-0.481544,1249365,0
2002-04-03,6.2400000000,6.2000000000,6.2000000000,6.3200000000,0.645161,766963,0
2002-04-04,6.4500000000,6.2400000000,6.2400000000,6.4600000000,3.365386,1093336,0
2002-04-05,6.4300000000,6.5000000000,6.3600000000,6.5300000000,-0.310077,1089326,0
2002-04-08,6.3800000000,6.4300000000,6.3300000000,6.4500000000,-0.777601,552116,0
